order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-101397,CUST-00139,delivered,2026-06-14T18:52:54+00:00,5,,4,Deep Space Nine,5,43718.77,credits
ORD-101398,CUST-00190,delivered,2026-04-28T15:45:42+00:00,19,,9,K-7 Station,,49458.75,credits
ORD-101399,CUST-00151,dispatched,2026-05-31T18:15:02+00:00,5,,4,Deep Space Nine,,52910.70,credits
ORD-101400,CUST-00005,delivered,2026-07-24T23:42:29+00:00,13,,8,Starbase 11,,79395.19,credits
ORD-101401,CUST-00334,delivered,2026-08-15T05:55:23+00:00,10,,15,Medina Station,2,11560.90,credits
ORD-101402,CUST-00031,delivered,2026-08-05T14:36:09+00:00,19,,9,K-7 Station,,228.10,credits
ORD-101403,CUST-00352,dispatched,2026-03-15T11:09:43+00:00,13,,8,Starbase 11,,8705.82,credits
ORD-101404,CUST-00136,delivered,2026-06-15T06:46:06+00:00,19,,9,K-7 Station,,243208.14,credits
ORD-101405,CUST-00118,delivered,2026-04-07T21:58:08+00:00,5,,4,Deep Space Nine,,33960.16,credits
ORD-101406,CUST-00143,delivered,2026-05-26T04:45:55+00:00,13,,8,Starbase 11,3,16486.98,credits
ORD-101407,CUST-00270,delivered,2026-06-22T06:58:48+00:00,5,,4,Deep Space Nine,,73661.58,credits
ORD-101408,CUST-00215,picked,2026-04-17T15:28:48+00:00,19,,9,K-7 Station,,7469.04,credits
ORD-101409,CUST-00085,dispatched,2026-05-05T18:42:50+00:00,3,,5,Utopia Planitia,,5289.69,credits
ORD-101410,CUST-00183,picked,2026-05-03T14:14:01+00:00,16,,11,New Horizons,3,447.88,credits
ORD-101411,CUST-00341,placed,2026-06-01T16:21:03+00:00,19,,9,K-7 Station,,574348.24,credits
ORD-101412,CUST-00393,delivered,2026-08-23T08:22:11+00:00,6,,12,Tycho Station,,171313.49,credits
ORD-101413,CUST-00168,delivered,2026-08-07T06:00:52+00:00,20,,20,Triton Relay,,203112.05,credits
ORD-101414,CUST-00007,picked,2026-05-11T11:33:44+00:00,6,,12,Tycho Station,,199670.10,credits
ORD-101415,CUST-00249,delivered,2026-05-27T05:32:27+00:00,11,,17,Titan Base Alpha,,182514.77,credits
ORD-101416,CUST-00116,delivered,2026-05-09T15:56:24+00:00,18,,12,Tycho Station,,45184.16,credits
ORD-101417,CUST-00367,dispatched,2026-06-23T13:29:41+00:00,13,,8,Starbase 11,9,99797.05,credits
ORD-101418,CUST-00320,delivered,2026-08-15T19:33:09+00:00,8,,7,Jupiter Station,,134414.29,credits
ORD-101419,CUST-00248,delivered,2026-04-21T06:21:49+00:00,19,,9,K-7 Station,9,367121.75,credits
ORD-101420,CUST-00128,delivered,2026-03-07T12:24:01+00:00,1,,13,Polaris,,38957.25,credits
ORD-101421,CUST-00024,dispatched,2026-03-08T06:08:37+00:00,7,,22,Vesta Prime,,8296.47,credits
ORD-101422,CUST-00137,delivered,2026-08-21T07:55:28+00:00,20,,20,Triton Relay,,57820.81,credits
ORD-101423,CUST-00101,delivered,2026-07-22T22:31:51+00:00,13,,8,Starbase 11,,205616.45,credits
ORD-101424,CUST-00269,delivered,2026-05-14T08:06:46+00:00,5,,4,Deep Space Nine,,29964.12,credits
ORD-101425,CUST-00083,delivered,2026-04-22T04:42:44+00:00,5,,4,Deep Space Nine,,4003.58,credits
ORD-101426,CUST-00248,delivered,2026-06-02T09:20:26+00:00,3,,5,Utopia Planitia,,195631.03,credits
ORD-101427,CUST-00159,delivered,2026-06-21T01:35:22+00:00,12,,18,Enceladus Outpost,,283425.30,credits
ORD-101428,CUST-00169,picked,2026-04-17T14:23:19+00:00,11,,17,Titan Base Alpha,,288310.80,credits
ORD-101429,CUST-00380,dispatched,2026-04-06T07:41:33+00:00,9,,14,Atlantis,,14777.42,credits
ORD-101430,CUST-00246,delivered,2026-05-18T02:16:15+00:00,5,,4,Deep Space Nine,,12191.32,credits
ORD-101431,CUST-00011,delivered,2026-03-28T15:20:23+00:00,3,,5,Utopia Planitia,,21371.36,credits
ORD-101432,CUST-00099,delivered,2026-08-03T14:45:59+00:00,14,,7,Jupiter Station,,120278.76,credits
ORD-101433,CUST-00337,delivered,2026-07-17T12:57:02+00:00,7,,22,Vesta Prime,,24260.24,credits
ORD-101434,CUST-00136,delivered,2026-08-02T15:37:29+00:00,14,,7,Jupiter Station,,188696.76,credits
ORD-101435,CUST-00003,cancelled,2026-08-15T23:43:55+00:00,5,,4,Deep Space Nine,,231055.26,credits
ORD-101436,CUST-00066,delivered,2026-04-18T11:40:04+00:00,1,,13,Polaris,,688.10,credits
ORD-101437,CUST-00371,delivered,2026-06-15T11:02:33+00:00,9,,14,Atlantis,2,6575.87,credits
ORD-101438,CUST-00276,placed,2026-05-10T09:33:19+00:00,3,,5,Utopia Planitia,8,182312.15,credits
ORD-101439,CUST-00098,delivered,2026-03-13T08:17:00+00:00,12,,18,Enceladus Outpost,,154021.12,credits
ORD-101440,CUST-00343,dispatched,2026-04-14T12:04:28+00:00,18,,12,Tycho Station,,15604.62,credits
ORD-101441,CUST-00165,delivered,2026-07-21T04:04:22+00:00,10,,15,Medina Station,,706080.73,credits
ORD-101442,CUST-00081,delivered,2026-08-06T19:55:38+00:00,16,,11,New Horizons,,229632.83,credits
ORD-101443,CUST-00307,delivered,2026-07-24T21:11:11+00:00,8,,7,Jupiter Station,,13339.07,credits
ORD-101444,CUST-00368,dispatched,2026-05-04T05:47:49+00:00,9,,14,Atlantis,,32986.65,credits
ORD-101445,CUST-00081,placed,2026-08-09T07:20:10+00:00,1,,13,Polaris,,208457.90,credits
ORD-101446,CUST-00237,delivered,2026-03-13T01:37:02+00:00,17,,23,Pallas Shipyard,,220615.18,credits
ORD-101447,CUST-00331,delivered,2026-06-23T20:01:15+00:00,16,,11,New Horizons,,5651.47,credits
ORD-101448,CUST-00194,delivered,2026-08-14T13:47:12+00:00,12,,18,Enceladus Outpost,,14342.91,credits
ORD-101449,CUST-00188,delivered,2026-07-06T00:02:50+00:00,4,,5,Utopia Planitia,,1957.92,credits
ORD-101450,CUST-00203,dispatched,2026-07-11T18:40:23+00:00,9,,14,Atlantis,1,173421.33,credits
ORD-101451,CUST-00249,placed,2026-06-14T06:23:40+00:00,13,,8,Starbase 11,3,314249.68,credits
ORD-101452,CUST-00388,delivered,2026-05-19T13:43:41+00:00,5,,4,Deep Space Nine,,346935.49,credits
ORD-101453,CUST-00338,delivered,2026-07-06T12:27:25+00:00,10,,15,Medina Station,,82499.82,credits
ORD-101454,CUST-00159,delivered,2026-07-11T04:13:51+00:00,7,,22,Vesta Prime,6,620029.97,credits
ORD-101455,CUST-00368,delivered,2026-07-17T06:49:43+00:00,14,,7,Jupiter Station,,16216.10,credits
ORD-101456,CUST-00181,delivered,2026-05-16T12:10:32+00:00,4,,5,Utopia Planitia,,24506.02,credits
ORD-101457,CUST-00129,delivered,2026-05-05T08:03:54+00:00,20,,20,Triton Relay,,8921.42,credits
ORD-101458,CUST-00063,delivered,2026-07-27T19:50:15+00:00,13,,8,Starbase 11,,81356.62,credits
ORD-101459,CUST-00111,delivered,2026-07-07T11:09:13+00:00,4,,5,Utopia Planitia,,1326.08,credits
ORD-101460,CUST-00394,delivered,2026-07-30T13:30:11+00:00,1,,13,Polaris,8,2471.64,credits
ORD-101461,CUST-00396,delivered,2026-07-03T12:55:21+00:00,15,,10,Starbase 375,,3648.80,credits
ORD-101462,CUST-00262,delivered,2026-03-30T15:09:34+00:00,16,,11,New Horizons,5,115298.22,credits
ORD-101463,CUST-00267,delivered,2026-07-18T19:55:45+00:00,1,,13,Polaris,,26754.33,credits
ORD-101464,CUST-00387,delivered,2026-04-17T13:29:36+00:00,12,,18,Enceladus Outpost,,6834.20,credits
ORD-101465,CUST-00014,delivered,2026-03-22T23:34:26+00:00,4,,5,Utopia Planitia,,1553.68,credits
ORD-101466,CUST-00204,delivered,2026-04-13T09:05:30+00:00,9,,14,Atlantis,,46933.13,credits
ORD-101467,CUST-00102,delivered,2026-08-03T10:00:33+00:00,3,,5,Utopia Planitia,,4542.62,credits
ORD-101468,CUST-00255,delivered,2026-05-04T20:28:25+00:00,17,,23,Pallas Shipyard,,11192.36,credits
ORD-101469,CUST-00004,delivered,2026-07-06T03:54:44+00:00,3,,5,Utopia Planitia,,272164.58,credits
ORD-101470,CUST-00099,delivered,2026-03-08T05:19:02+00:00,9,,14,Atlantis,,40232.94,credits
ORD-101471,CUST-00369,placed,2026-06-26T20:42:05+00:00,3,,5,Utopia Planitia,,223468.77,credits
ORD-101472,CUST-00084,delivered,2026-03-15T02:15:34+00:00,9,,14,Atlantis,,231.45,credits
ORD-101473,CUST-00172,delivered,2026-07-06T03:30:02+00:00,14,,7,Jupiter Station,,11111.95,credits
ORD-101474,CUST-00248,picked,2026-03-11T05:28:29+00:00,15,,10,Starbase 375,4,143359.32,credits
ORD-101475,CUST-00337,delivered,2026-05-22T16:36:35+00:00,5,,4,Deep Space Nine,,6774.39,credits
ORD-101476,CUST-00312,delivered,2026-04-25T19:15:36+00:00,7,,22,Vesta Prime,,7515.09,credits
ORD-101477,CUST-00147,dispatched,2026-05-13T12:50:43+00:00,18,,12,Tycho Station,,3738.52,credits
ORD-101478,CUST-00376,delivered,2026-06-15T01:54:06+00:00,18,,12,Tycho Station,,26028.90,credits
ORD-101479,CUST-00069,delivered,2026-06-04T01:18:17+00:00,3,,5,Utopia Planitia,,54075.88,credits
ORD-101480,CUST-00149,picked,2026-03-22T18:21:30+00:00,5,,4,Deep Space Nine,,587.15,credits
ORD-101481,CUST-00329,delivered,2026-04-12T03:57:23+00:00,10,,15,Medina Station,9,120557.61,credits
ORD-101482,CUST-00089,delivered,2026-08-17T00:03:29+00:00,9,,14,Atlantis,10,409310.54,credits
ORD-101483,CUST-00246,delivered,2026-04-15T23:12:04+00:00,19,,9,K-7 Station,,81649.26,credits
ORD-101484,CUST-00328,delivered,2026-04-13T14:58:19+00:00,13,,8,Starbase 11,,257784.43,credits
ORD-101485,CUST-00322,delivered,2026-06-07T00:58:16+00:00,2,,5,Utopia Planitia,,316641.84,credits
ORD-101486,CUST-00262,picked,2026-08-11T22:39:35+00:00,8,,7,Jupiter Station,,2918.56,credits
ORD-101487,CUST-00152,placed,2026-06-04T01:41:04+00:00,5,,4,Deep Space Nine,,31152.91,credits
ORD-101488,CUST-00147,delivered,2026-05-11T05:15:45+00:00,3,,5,Utopia Planitia,7,3700.68,credits
ORD-101489,CUST-00165,delivered,2026-08-29T13:01:30+00:00,20,,20,Triton Relay,,169991.91,credits
ORD-101490,CUST-00275,placed,2026-05-21T12:27:45+00:00,4,,5,Utopia Planitia,,36178.81,credits
ORD-101491,CUST-00008,dispatched,2026-06-16T02:03:05+00:00,20,,20,Triton Relay,,11366.99,credits
ORD-101492,CUST-00071,delivered,2026-05-19T11:37:18+00:00,13,,8,Starbase 11,,8181.90,credits
ORD-101493,CUST-00081,dispatched,2026-08-12T07:31:56+00:00,9,,14,Atlantis,,230451.97,credits
ORD-101494,CUST-00080,dispatched,2026-03-20T18:43:48+00:00,11,,17,Titan Base Alpha,,384109.23,credits
ORD-101495,CUST-00204,delivered,2026-05-05T13:36:47+00:00,16,,11,New Horizons,,85013.73,credits
ORD-101496,CUST-00346,delivered,2026-07-02T04:46:27+00:00,20,,20,Triton Relay,,78461.46,credits
ORD-101497,CUST-00126,delivered,2026-05-07T22:32:02+00:00,7,,22,Vesta Prime,9,15474.27,credits
ORD-101498,CUST-00104,delivered,2026-03-16T05:43:01+00:00,8,,7,Jupiter Station,,3591.08,credits
ORD-101499,CUST-00351,delivered,2026-03-09T13:21:48+00:00,3,,5,Utopia Planitia,,218434.88,credits
ORD-101500,CUST-00107,picked,2026-07-08T07:52:03+00:00,9,,14,Atlantis,,31019.45,credits
ORD-101501,CUST-00276,dispatched,2026-04-04T00:29:01+00:00,20,,20,Triton Relay,,21210.87,credits
ORD-101502,CUST-00217,delivered,2026-06-07T03:59:59+00:00,1,,13,Polaris,,7687.79,credits
ORD-101503,CUST-00297,placed,2026-05-03T05:22:10+00:00,15,,10,Starbase 375,,781.20,credits
ORD-101504,CUST-00342,dispatched,2026-04-10T11:05:24+00:00,2,,5,Utopia Planitia,,237599.36,credits
ORD-101505,CUST-00362,delivered,2026-05-10T02:23:10+00:00,19,,9,K-7 Station,,73565.11,credits
ORD-101506,CUST-00253,delivered,2026-03-18T01:47:59+00:00,1,,13,Polaris,,86942.91,credits
ORD-101507,CUST-00258,delivered,2026-03-15T15:15:17+00:00,1,,13,Polaris,,922.87,credits
ORD-101508,CUST-00153,delivered,2026-07-03T20:11:45+00:00,1,,13,Polaris,2,397526.90,credits
ORD-101509,CUST-00174,delivered,2026-05-30T18:57:19+00:00,3,,5,Utopia Planitia,,89513.44,credits
ORD-101510,CUST-00008,delivered,2026-07-24T11:59:04+00:00,11,,17,Titan Base Alpha,,25721.33,credits
ORD-101511,CUST-00075,delivered,2026-07-24T16:40:38+00:00,14,,7,Jupiter Station,,17994.40,credits
ORD-101512,CUST-00322,delivered,2026-05-06T12:37:58+00:00,2,,5,Utopia Planitia,,147563.88,credits
ORD-101513,CUST-00258,delivered,2026-05-02T07:51:24+00:00,14,,7,Jupiter Station,,4298.16,credits
ORD-101514,CUST-00241,delivered,2026-08-12T00:51:19+00:00,7,,22,Vesta Prime,,355830.60,credits
ORD-101515,CUST-00386,delivered,2026-05-18T07:50:21+00:00,5,,4,Deep Space Nine,8,20683.24,credits
ORD-101516,CUST-00002,delivered,2026-08-20T20:42:55+00:00,14,,7,Jupiter Station,,6040.11,credits
ORD-101517,CUST-00309,delivered,2026-04-23T05:26:54+00:00,1,,13,Polaris,,9048.27,credits
ORD-101518,CUST-00089,cancelled,2026-05-11T04:45:16+00:00,20,,20,Triton Relay,4,71260.52,credits
ORD-101519,CUST-00379,delivered,2026-04-02T16:29:35+00:00,11,,17,Titan Base Alpha,,3425.84,credits
ORD-101520,CUST-00319,delivered,2026-07-17T05:58:00+00:00,10,,15,Medina Station,,143015.00,credits
ORD-101521,CUST-00138,dispatched,2026-03-23T05:08:45+00:00,19,,9,K-7 Station,,24391.78,credits
ORD-101522,CUST-00138,delivered,2026-08-18T10:01:49+00:00,19,,9,K-7 Station,,83946.15,credits
ORD-101523,CUST-00205,dispatched,2026-07-10T00:59:07+00:00,15,,10,Starbase 375,,778.62,credits
ORD-101524,CUST-00016,picked,2026-06-07T04:01:57+00:00,14,,7,Jupiter Station,,78434.25,credits
ORD-101525,CUST-00115,delivered,2026-07-19T15:27:14+00:00,7,,22,Vesta Prime,2,839.30,credits
ORD-101526,CUST-00258,delivered,2026-06-05T06:37:26+00:00,8,,7,Jupiter Station,,39365.12,credits
ORD-101527,CUST-00039,delivered,2026-05-04T07:45:42+00:00,13,,8,Starbase 11,6,1539.76,credits
ORD-101528,CUST-00170,picked,2026-03-25T15:49:32+00:00,7,,22,Vesta Prime,,530.94,credits
ORD-101529,CUST-00025,delivered,2026-07-23T01:28:13+00:00,2,,5,Utopia Planitia,1,120432.18,credits
ORD-101530,CUST-00125,dispatched,2026-07-25T21:34:40+00:00,13,,8,Starbase 11,,36738.93,credits
ORD-101531,CUST-00045,placed,2026-08-15T19:39:47+00:00,19,,9,K-7 Station,,291369.40,credits
ORD-101532,CUST-00302,dispatched,2026-08-22T14:24:54+00:00,2,,5,Utopia Planitia,,8024.64,credits
ORD-101533,CUST-00269,delivered,2026-05-21T03:32:12+00:00,19,,9,K-7 Station,,21177.48,credits
ORD-101534,CUST-00351,placed,2026-08-28T09:35:05+00:00,15,,10,Starbase 375,,3917.19,credits
ORD-101535,CUST-00283,dispatched,2026-03-31T14:53:28+00:00,11,,17,Titan Base Alpha,,5541.20,credits
ORD-101536,CUST-00361,delivered,2026-07-20T00:13:26+00:00,18,,12,Tycho Station,,299764.47,credits
ORD-101537,CUST-00087,delivered,2026-07-31T13:30:16+00:00,9,,14,Atlantis,,41346.14,credits
ORD-101538,CUST-00392,delivered,2026-05-30T03:52:07+00:00,6,,12,Tycho Station,,21217.89,credits
ORD-101539,CUST-00236,delivered,2026-05-13T17:00:38+00:00,14,,7,Jupiter Station,,2314.85,credits
ORD-101540,CUST-00166,delivered,2026-04-15T10:28:03+00:00,2,,5,Utopia Planitia,,290326.06,credits
ORD-101541,CUST-00207,delivered,2026-07-16T23:55:58+00:00,7,,22,Vesta Prime,,251791.65,credits
ORD-101542,CUST-00353,delivered,2026-08-09T03:36:55+00:00,17,,23,Pallas Shipyard,,348912.93,credits
ORD-101543,CUST-00365,dispatched,2026-08-27T11:17:04+00:00,6,,12,Tycho Station,,7742.04,credits
ORD-101544,CUST-00272,dispatched,2026-03-22T06:20:42+00:00,8,,7,Jupiter Station,4,136992.22,credits
ORD-101545,CUST-00387,delivered,2026-06-06T13:58:34+00:00,18,,12,Tycho Station,9,2884.77,credits
ORD-101546,CUST-00349,dispatched,2026-07-16T17:18:24+00:00,17,,23,Pallas Shipyard,3,245132.31,credits
ORD-101547,CUST-00078,dispatched,2026-03-04T22:14:54+00:00,17,,23,Pallas Shipyard,,116165.82,credits
ORD-101548,CUST-00354,delivered,2026-06-08T00:34:40+00:00,4,,5,Utopia Planitia,,22613.75,credits
ORD-101549,CUST-00181,delivered,2026-03-27T01:11:55+00:00,3,,5,Utopia Planitia,,1985.98,credits
ORD-101550,CUST-00338,delivered,2026-04-21T08:04:01+00:00,11,,17,Titan Base Alpha,,4951.38,credits
ORD-101551,CUST-00114,delivered,2026-03-20T05:39:33+00:00,5,,4,Deep Space Nine,3,33904.49,credits
ORD-101552,CUST-00016,delivered,2026-06-20T18:48:20+00:00,14,,7,Jupiter Station,,6811.76,credits
ORD-101553,CUST-00150,dispatched,2026-04-15T20:11:03+00:00,19,,9,K-7 Station,,1883.48,credits
ORD-101554,CUST-00226,placed,2026-07-19T01:54:20+00:00,13,,8,Starbase 11,,233545.97,credits
ORD-101555,CUST-00389,delivered,2026-07-01T19:18:15+00:00,2,,5,Utopia Planitia,,67643.58,credits
ORD-101556,CUST-00250,delivered,2026-08-01T11:16:13+00:00,9,,14,Atlantis,4,13394.41,credits
ORD-101557,CUST-00098,delivered,2026-03-07T10:37:01+00:00,8,,7,Jupiter Station,,162578.71,credits
ORD-101558,CUST-00031,delivered,2026-03-14T08:54:45+00:00,20,,20,Triton Relay,,4268.78,credits
ORD-101559,CUST-00259,delivered,2026-07-14T00:28:08+00:00,9,,14,Atlantis,,114201.55,credits
ORD-101560,CUST-00004,delivered,2026-03-28T06:37:15+00:00,18,,12,Tycho Station,,26747.00,credits
ORD-101561,CUST-00226,delivered,2026-04-03T15:33:04+00:00,12,,18,Enceladus Outpost,,3936.93,credits
ORD-101562,CUST-00250,dispatched,2026-05-08T19:51:35+00:00,13,,8,Starbase 11,,221765.42,credits
ORD-101563,CUST-00048,delivered,2026-05-05T19:02:36+00:00,3,,5,Utopia Planitia,,176893.02,credits
ORD-101564,CUST-00295,dispatched,2026-06-24T23:37:06+00:00,16,,11,New Horizons,,81661.41,credits
ORD-101565,CUST-00362,delivered,2026-05-20T18:37:06+00:00,16,,11,New Horizons,,146611.32,credits
ORD-101566,CUST-00036,dispatched,2026-03-09T15:44:10+00:00,4,,5,Utopia Planitia,,8061.47,credits
ORD-101567,CUST-00301,delivered,2026-04-12T12:01:40+00:00,4,,5,Utopia Planitia,,239519.57,credits
ORD-101568,CUST-00099,dispatched,2026-08-30T16:20:23+00:00,15,,10,Starbase 375,,188285.51,credits
ORD-101569,CUST-00064,delivered,2026-08-07T11:26:02+00:00,14,,7,Jupiter Station,,12059.66,credits
ORD-101570,CUST-00311,delivered,2026-04-10T09:09:29+00:00,16,,11,New Horizons,,6098.04,credits
ORD-101571,CUST-00192,delivered,2026-08-12T10:17:28+00:00,4,,5,Utopia Planitia,,1318.24,credits
ORD-101572,CUST-00125,delivered,2026-03-18T22:51:31+00:00,16,,11,New Horizons,,486.24,credits
ORD-101573,CUST-00149,placed,2026-08-27T12:54:31+00:00,8,,7,Jupiter Station,3,20162.47,credits
ORD-101574,CUST-00239,delivered,2026-04-07T06:47:20+00:00,12,,18,Enceladus Outpost,,59087.60,credits
ORD-101575,CUST-00013,delivered,2026-04-23T23:22:19+00:00,10,,15,Medina Station,,335133.84,credits
ORD-101576,CUST-00216,picked,2026-07-02T03:20:45+00:00,9,,14,Atlantis,,47110.00,credits
ORD-101577,CUST-00360,delivered,2026-03-09T13:25:20+00:00,12,,18,Enceladus Outpost,,299199.01,credits
ORD-101578,CUST-00059,dispatched,2026-07-23T16:02:21+00:00,14,,7,Jupiter Station,,41086.13,credits
ORD-101579,CUST-00398,delivered,2026-07-21T10:07:01+00:00,15,,10,Starbase 375,,77635.98,credits
ORD-101580,CUST-00319,delivered,2026-03-10T12:15:20+00:00,12,,18,Enceladus Outpost,,121921.50,credits
ORD-101581,CUST-00188,delivered,2026-07-02T05:29:51+00:00,3,,5,Utopia Planitia,,179593.06,credits
ORD-101582,CUST-00034,delivered,2026-07-05T21:32:06+00:00,20,,20,Triton Relay,4,55878.38,credits
ORD-101583,CUST-00038,delivered,2026-07-21T19:15:00+00:00,20,,20,Triton Relay,9,56476.14,credits
ORD-101584,CUST-00312,delivered,2026-05-24T00:21:02+00:00,1,,13,Polaris,,35051.56,credits
ORD-101585,CUST-00175,delivered,2026-08-16T04:40:04+00:00,17,,23,Pallas Shipyard,,3308.06,credits
ORD-101586,CUST-00077,delivered,2026-07-23T12:00:55+00:00,12,,18,Enceladus Outpost,,72803.01,credits
ORD-101587,CUST-00214,delivered,2026-07-05T09:15:59+00:00,12,,18,Enceladus Outpost,,88943.24,credits
ORD-101588,CUST-00198,delivered,2026-08-28T00:30:09+00:00,5,,4,Deep Space Nine,,1045.83,credits
ORD-101589,CUST-00343,delivered,2026-06-02T16:12:36+00:00,19,,9,K-7 Station,,42451.66,credits
ORD-101590,CUST-00143,delivered,2026-08-20T11:24:39+00:00,5,,4,Deep Space Nine,,20213.74,credits
ORD-101591,CUST-00353,dispatched,2026-04-05T08:07:34+00:00,6,,12,Tycho Station,,355712.88,credits
ORD-101592,CUST-00174,delivered,2026-07-22T14:31:05+00:00,16,,11,New Horizons,,300.03,credits
ORD-101593,CUST-00198,dispatched,2026-05-13T19:04:01+00:00,19,,9,K-7 Station,,40149.95,credits
ORD-101594,CUST-00064,delivered,2026-06-19T01:18:00+00:00,17,,23,Pallas Shipyard,,58117.50,credits
ORD-101595,CUST-00044,delivered,2026-06-23T04:08:16+00:00,18,,12,Tycho Station,,80186.96,credits
ORD-101596,CUST-00229,dispatched,2026-03-13T01:14:45+00:00,11,,17,Titan Base Alpha,9,66578.76,credits
ORD-101597,CUST-00203,delivered,2026-07-04T16:50:38+00:00,18,,12,Tycho Station,,12834.18,credits
ORD-101598,CUST-00126,delivered,2026-04-15T09:26:47+00:00,19,,9,K-7 Station,,34762.43,credits
ORD-101599,CUST-00223,delivered,2026-08-31T10:47:28+00:00,7,,22,Vesta Prime,,85283.46,credits
ORD-101600,CUST-00110,delivered,2026-07-03T18:39:56+00:00,16,,11,New Horizons,4,12725.95,credits
ORD-101601,CUST-00070,delivered,2026-03-12T05:32:52+00:00,1,,13,Polaris,,5342.36,credits
ORD-101602,CUST-00166,picked,2026-05-27T20:22:32+00:00,19,,9,K-7 Station,,25306.96,credits
ORD-101603,CUST-00356,dispatched,2026-04-16T22:42:08+00:00,16,,11,New Horizons,,1090.37,credits
ORD-101604,CUST-00177,picked,2026-06-25T13:29:23+00:00,4,,5,Utopia Planitia,,41783.05,credits
ORD-101605,CUST-00346,delivered,2026-08-22T10:34:54+00:00,15,,10,Starbase 375,,2418.85,credits
ORD-101606,CUST-00303,picked,2026-08-01T00:50:26+00:00,15,,10,Starbase 375,8,147.63,credits
ORD-101607,CUST-00044,placed,2026-07-31T21:51:15+00:00,19,,9,K-7 Station,,285868.58,credits
ORD-101608,CUST-00377,dispatched,2026-04-25T23:47:56+00:00,2,,5,Utopia Planitia,,14313.90,credits
ORD-101609,CUST-00243,delivered,2026-03-24T12:17:46+00:00,18,,12,Tycho Station,,6494.05,credits
ORD-101610,CUST-00312,delivered,2026-08-16T14:21:25+00:00,7,,22,Vesta Prime,,802.41,credits
ORD-101611,CUST-00310,delivered,2026-06-09T22:54:41+00:00,11,,17,Titan Base Alpha,,55404.99,credits
ORD-101612,CUST-00353,cancelled,2026-08-09T17:25:28+00:00,16,,11,New Horizons,,224445.33,credits
ORD-101613,CUST-00236,picked,2026-08-26T19:59:06+00:00,16,,11,New Horizons,,328287.80,credits
ORD-101614,CUST-00167,delivered,2026-08-28T02:15:27+00:00,10,,15,Medina Station,,55164.70,credits
ORD-101615,CUST-00312,dispatched,2026-07-13T05:09:14+00:00,3,,5,Utopia Planitia,,39776.38,credits
ORD-101616,CUST-00166,delivered,2026-07-04T14:33:39+00:00,18,,12,Tycho Station,,211235.29,credits
ORD-101617,CUST-00154,delivered,2026-04-10T11:46:43+00:00,16,,11,New Horizons,,23296.38,credits
ORD-101618,CUST-00383,picked,2026-07-17T15:51:16+00:00,11,,17,Titan Base Alpha,9,17802.68,credits
ORD-101619,CUST-00130,picked,2026-06-20T10:15:59+00:00,16,,11,New Horizons,,14102.34,credits
ORD-101620,CUST-00113,delivered,2026-05-16T19:59:04+00:00,8,,7,Jupiter Station,,3667.69,credits
ORD-101621,CUST-00256,cancelled,2026-05-13T20:00:16+00:00,8,,7,Jupiter Station,3,11806.78,credits
