shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0001484,ORD-101832,8,18,10,2026-05-03T03:25:09+00:00,2026-08-31T22:00:01+00:00,delivered
SHP-0001485,ORD-101833,13,10,13,2026-07-05T23:18:41+00:00,2026-08-31T11:32:45+00:00,delivered
SHP-0001486,ORD-101834,2,11,4,2026-03-27T23:37:59+00:00,2026-08-31T11:02:29+00:00,delivered
SHP-0001487,ORD-101835,13,14,12,2026-06-28T13:34:56+00:00,2026-08-31T06:46:38+00:00,delivered
SHP-0001488,ORD-101836,18,11,8,2026-08-12T09:31:24+00:00,2026-08-31T12:50:43+00:00,delivered
SHP-0001489,ORD-101837,10,12,1,2026-03-25T17:03:03+00:00,,in_transit
SHP-0001490,ORD-101839,9,10,15,2026-04-23T01:09:53+00:00,2026-04-27T22:27:42+00:00,delivered
SHP-0001491,ORD-101840,14,19,12,2026-03-04T09:59:04+00:00,2026-08-31T05:34:01+00:00,delivered
SHP-0001492,ORD-101841,12,12,14,2026-05-11T03:08:51+00:00,2026-05-15T18:27:41+00:00,delivered
SHP-0001493,ORD-101842,13,5,12,2026-05-14T14:56:00+00:00,2026-08-31T18:37:36+00:00,delivered
SHP-0001494,ORD-101843,19,6,18,2026-04-15T13:21:53+00:00,2026-08-31T04:00:15+00:00,delivered
SHP-0001495,ORD-101844,4,17,10,2026-07-17T00:06:47+00:00,2026-08-31T01:14:35+00:00,delivered
SHP-0001496,ORD-101845,16,14,19,2026-06-29T03:56:19+00:00,2026-08-31T22:17:01+00:00,delivered
SHP-0001497,ORD-101846,17,20,6,2026-06-27T18:24:11+00:00,2026-07-30T19:58:29+00:00,delivered
SHP-0001498,ORD-101847,14,20,3,2026-05-01T18:42:02+00:00,,in_transit
SHP-0001499,ORD-101848,14,3,19,2026-06-15T03:30:50+00:00,2026-08-31T01:59:22+00:00,delivered
SHP-0001500,ORD-101849,6,17,9,2026-08-23T06:18:04+00:00,,in_transit
SHP-0001501,ORD-101850,12,4,9,2026-08-22T10:59:22+00:00,2026-08-27T23:22:19+00:00,delivered
SHP-0001502,ORD-101851,10,1,1,2026-06-26T17:55:41+00:00,2026-07-03T07:30:40+00:00,delivered
SHP-0001503,ORD-101852,20,12,14,2026-05-10T00:33:33+00:00,,in_transit
SHP-0001504,ORD-101853,9,14,7,2026-03-20T02:16:36+00:00,2026-03-21T17:29:13+00:00,delivered
SHP-0001505,ORD-101855,8,7,8,2026-03-02T23:30:41+00:00,2026-08-31T17:51:06+00:00,delivered
SHP-0001506,ORD-101856,6,16,3,2026-08-11T13:03:41+00:00,2026-08-31T02:12:25+00:00,delivered
SHP-0001507,ORD-101857,8,1,11,2026-07-09T22:01:15+00:00,2026-08-31T16:32:04+00:00,delivered
SHP-0001508,ORD-101858,3,17,4,2026-06-16T08:27:36+00:00,2026-08-31T05:50:28+00:00,delivered
SHP-0001509,ORD-101859,8,3,11,2026-08-02T13:51:56+00:00,2026-08-31T03:55:43+00:00,delivered
SHP-0001510,ORD-101861,3,15,10,2026-04-09T16:21:25+00:00,2026-07-12T04:18:35+00:00,delivered
SHP-0001511,ORD-101862,7,11,3,2026-06-25T22:15:26+00:00,2026-08-10T19:56:41+00:00,delivered
SHP-0001512,ORD-101864,8,17,8,2026-08-22T13:04:34+00:00,,in_transit
SHP-0001513,ORD-101865,17,1,6,2026-08-28T11:53:54+00:00,,in_transit
SHP-0001514,ORD-101868,18,3,8,2026-03-06T04:39:19+00:00,2026-04-26T19:50:13+00:00,delivered
SHP-0001515,ORD-101869,6,18,3,2026-08-23T00:43:58+00:00,2026-08-31T06:40:09+00:00,delivered
SHP-0001516,ORD-101870,16,14,3,2026-08-20T21:21:12+00:00,2026-08-31T12:52:07+00:00,delivered
SHP-0001517,ORD-101871,15,13,20,2026-06-06T14:21:29+00:00,2026-08-31T09:13:14+00:00,delivered
SHP-0001518,ORD-101872,12,19,14,2026-05-10T18:25:24+00:00,2026-05-14T20:19:38+00:00,delivered
SHP-0001519,ORD-101873,2,13,4,2026-07-20T18:56:15+00:00,2026-08-31T10:06:08+00:00,delivered
SHP-0001520,ORD-101874,20,11,11,2026-03-16T14:38:39+00:00,2026-05-16T08:54:45+00:00,delivered
SHP-0001521,ORD-101875,1,12,4,2026-03-13T01:18:06+00:00,2026-03-15T14:44:04+00:00,delivered
SHP-0001522,ORD-101876,13,20,10,2026-07-06T10:16:42+00:00,2026-08-31T04:01:53+00:00,delivered
SHP-0001523,ORD-101877,6,4,8,2026-07-18T21:24:24+00:00,2026-08-31T12:36:17+00:00,delivered
SHP-0001524,ORD-101878,9,20,10,2026-07-21T19:03:43+00:00,2026-07-24T10:37:02+00:00,delivered
SHP-0001525,ORD-101879,10,11,9,2026-05-08T14:52:41+00:00,2026-05-15T02:03:38+00:00,delivered
SHP-0001526,ORD-101880,18,12,18,2026-07-03T15:30:29+00:00,,in_transit
SHP-0001527,ORD-101883,18,20,17,2026-06-12T13:19:01+00:00,,in_transit
SHP-0001528,ORD-101884,9,19,11,2026-06-14T09:06:08+00:00,2026-06-18T07:52:16+00:00,delivered
SHP-0001529,ORD-101885,15,6,1,2026-06-09T11:15:54+00:00,,in_transit
SHP-0001530,ORD-101886,11,4,11,2026-03-09T20:29:20+00:00,2026-03-11T09:00:17+00:00,delivered
SHP-0001531,ORD-101887,9,5,1,2026-08-27T02:35:17+00:00,2026-08-31T19:19:57+00:00,delivered
SHP-0001532,ORD-101888,11,16,8,2026-06-25T21:11:40+00:00,2026-06-26T20:41:56+00:00,delivered
SHP-0001533,ORD-101889,12,9,14,2026-04-08T14:43:11+00:00,,in_transit
SHP-0001534,ORD-101890,9,3,8,2026-05-19T16:18:45+00:00,2026-05-20T15:44:32+00:00,delivered
SHP-0001535,ORD-101891,11,11,9,2026-03-22T13:45:22+00:00,,in_transit
SHP-0001536,ORD-101892,5,1,8,2026-03-18T03:20:34+00:00,2026-03-19T10:15:50+00:00,delivered
SHP-0001537,ORD-101893,13,19,12,2026-05-20T01:30:35+00:00,,in_transit
SHP-0001538,ORD-101894,8,6,13,2026-03-07T04:01:57+00:00,2026-08-31T05:47:39+00:00,delivered
SHP-0001539,ORD-101895,12,12,3,2026-08-31T17:32:32+00:00,2026-08-31T02:01:37+00:00,delivered
SHP-0001540,ORD-101896,15,14,12,2026-07-22T20:41:37+00:00,2026-08-31T17:38:35+00:00,delivered
SHP-0001541,ORD-101897,17,17,15,2026-05-15T11:33:28+00:00,2026-06-19T03:34:51+00:00,delivered
SHP-0001542,ORD-101898,2,19,1,2026-07-30T20:25:52+00:00,2026-08-31T14:18:13+00:00,delivered
SHP-0001543,ORD-101899,18,2,7,2026-05-07T12:31:58+00:00,2026-06-24T03:04:11+00:00,delivered
SHP-0001544,ORD-101901,16,13,3,2026-08-26T20:55:33+00:00,2026-08-31T20:00:04+00:00,delivered
SHP-0001545,ORD-101902,6,10,13,2026-03-26T23:16:17+00:00,2026-07-29T04:13:08+00:00,delivered
SHP-0001546,ORD-101903,4,18,4,2026-03-13T01:03:29+00:00,2026-08-31T02:16:07+00:00,delivered
SHP-0001547,ORD-101904,20,15,12,2026-03-09T14:37:01+00:00,2026-05-11T17:40:23+00:00,delivered
SHP-0001548,ORD-101905,8,17,10,2026-06-14T17:45:54+00:00,2026-08-31T23:52:30+00:00,delivered
SHP-0001549,ORD-101906,11,2,1,2026-04-13T00:09:25+00:00,,in_transit
SHP-0001550,ORD-101907,15,16,5,2026-05-30T20:12:03+00:00,2026-08-31T10:05:06+00:00,delivered
SHP-0001551,ORD-101908,12,10,8,2026-07-10T01:25:20+00:00,,in_transit
SHP-0001552,ORD-101910,15,10,4,2026-06-18T09:30:56+00:00,2026-08-31T08:26:47+00:00,delivered
SHP-0001553,ORD-101911,12,8,19,2026-08-05T11:05:24+00:00,2026-08-14T22:30:51+00:00,delivered
SHP-0001554,ORD-101912,13,20,20,2026-03-10T12:46:42+00:00,,in_transit
SHP-0001555,ORD-101913,8,20,12,2026-04-09T21:43:40+00:00,,in_transit
SHP-0001556,ORD-101914,8,9,7,2026-07-10T08:52:36+00:00,2026-08-31T20:33:13+00:00,delivered
SHP-0001557,ORD-101915,14,18,16,2026-05-05T23:18:15+00:00,2026-08-31T12:09:06+00:00,delivered
SHP-0001558,ORD-101916,20,2,18,2026-06-16T09:22:16+00:00,2026-08-15T17:45:37+00:00,delivered
SHP-0001559,ORD-101918,18,5,10,2026-06-30T12:54:39+00:00,2026-08-23T10:45:11+00:00,delivered
SHP-0001560,ORD-101920,5,15,17,2026-08-11T09:07:14+00:00,2026-08-16T13:19:34+00:00,delivered
SHP-0001561,ORD-101921,8,5,10,2026-04-02T17:34:07+00:00,,in_transit
SHP-0001562,ORD-101922,1,9,4,2026-08-18T03:41:49+00:00,,in_transit
SHP-0001563,ORD-101923,4,5,15,2026-03-10T15:44:06+00:00,2026-08-31T14:30:04+00:00,delivered
SHP-0001564,ORD-101924,13,2,13,2026-08-16T08:52:06+00:00,2026-08-31T05:36:40+00:00,delivered
SHP-0001565,ORD-101925,20,17,1,2026-06-10T05:15:35+00:00,2026-08-12T17:28:08+00:00,delivered
SHP-0001566,ORD-101926,11,16,6,2026-06-19T23:41:54+00:00,,in_transit
SHP-0001567,ORD-101927,5,19,15,2026-03-16T12:41:25+00:00,2026-03-17T05:13:55+00:00,delivered
SHP-0001568,ORD-101928,4,10,19,2026-06-03T05:45:56+00:00,,in_transit
SHP-0001569,ORD-101929,7,7,17,2026-07-23T19:06:56+00:00,2026-08-31T08:25:41+00:00,delivered
SHP-0001570,ORD-101930,3,15,20,2026-08-20T16:39:43+00:00,2026-08-31T20:02:11+00:00,delivered
SHP-0001571,ORD-101931,4,2,2,2026-05-13T18:55:11+00:00,2026-08-31T08:37:16+00:00,delivered
SHP-0001572,ORD-101932,6,1,3,2026-07-23T18:57:31+00:00,2026-08-31T11:29:51+00:00,delivered
SHP-0001573,ORD-101933,7,1,4,2026-08-18T10:44:41+00:00,2026-08-31T19:46:00+00:00,delivered
SHP-0001574,ORD-101934,4,12,4,2026-04-04T18:44:02+00:00,2026-08-31T00:08:58+00:00,delivered
SHP-0001575,ORD-101935,15,2,18,2026-04-07T06:21:28+00:00,2026-08-31T14:24:15+00:00,delivered
SHP-0001576,ORD-101938,12,13,10,2026-06-02T16:30:07+00:00,2026-06-11T16:10:42+00:00,delivered
SHP-0001577,ORD-101940,20,20,11,2026-07-10T20:06:54+00:00,2026-08-31T15:02:27+00:00,delivered
SHP-0001578,ORD-101941,17,6,19,2026-03-29T16:06:42+00:00,2026-05-01T18:17:10+00:00,delivered
SHP-0001579,ORD-101942,8,10,7,2026-08-15T12:03:53+00:00,,in_transit
SHP-0001580,ORD-101944,9,17,2,2026-08-04T17:18:12+00:00,,in_transit
SHP-0001581,ORD-101945,20,18,15,2026-06-16T13:36:20+00:00,2026-08-17T10:39:23+00:00,delivered
SHP-0001582,ORD-101946,19,10,4,2026-03-26T05:47:15+00:00,2026-08-31T11:37:58+00:00,delivered
SHP-0001583,ORD-101947,9,10,20,2026-05-24T04:32:52+00:00,2026-05-29T03:58:50+00:00,delivered
SHP-0001584,ORD-101948,7,13,8,2026-04-06T09:17:13+00:00,2026-05-19T20:54:31+00:00,delivered
SHP-0001585,ORD-101949,9,8,12,2026-08-23T03:30:08+00:00,2026-08-27T21:40:46+00:00,delivered
SHP-0001586,ORD-101950,7,16,5,2026-08-20T05:16:02+00:00,2026-08-31T10:18:41+00:00,delivered
SHP-0001587,ORD-101953,17,1,15,2026-06-05T19:47:08+00:00,2026-07-06T06:58:33+00:00,delivered
SHP-0001588,ORD-101954,13,20,2,2026-03-03T20:25:20+00:00,2026-08-31T10:33:38+00:00,delivered
SHP-0001589,ORD-101955,13,19,16,2026-08-02T03:47:54+00:00,2026-08-31T01:52:27+00:00,delivered
SHP-0001590,ORD-101956,13,5,9,2026-05-04T23:38:09+00:00,2026-08-31T10:19:08+00:00,delivered
SHP-0001591,ORD-101958,20,11,8,2026-04-16T05:38:20+00:00,2026-06-14T22:59:14+00:00,delivered
SHP-0001592,ORD-101960,2,8,13,2026-07-17T01:08:31+00:00,2026-08-31T12:15:57+00:00,delivered
SHP-0001593,ORD-101961,4,20,18,2026-05-28T18:30:45+00:00,2026-08-31T09:20:51+00:00,delivered
SHP-0001594,ORD-101962,15,11,6,2026-04-21T23:10:13+00:00,2026-08-31T06:32:59+00:00,delivered
SHP-0001595,ORD-101963,20,6,10,2026-03-11T10:59:10+00:00,2026-05-09T08:19:04+00:00,delivered
SHP-0001596,ORD-101964,19,20,7,2026-04-12T06:41:29+00:00,,in_transit
SHP-0001597,ORD-101965,4,2,19,2026-06-02T20:47:17+00:00,2026-08-31T10:15:48+00:00,delivered
SHP-0001598,ORD-101966,18,18,14,2026-07-03T02:35:27+00:00,2026-08-20T00:30:00+00:00,delivered
SHP-0001599,ORD-101967,10,13,19,2026-07-10T04:42:53+00:00,2026-07-17T11:02:35+00:00,delivered
SHP-0001600,ORD-101969,3,7,14,2026-04-08T08:10:53+00:00,2026-07-09T15:02:15+00:00,delivered
SHP-0001601,ORD-101972,18,15,18,2026-05-05T14:03:27+00:00,2026-06-26T18:28:18+00:00,delivered
SHP-0001602,ORD-101973,13,10,5,2026-05-16T03:07:47+00:00,2026-08-31T11:25:38+00:00,delivered
SHP-0001603,ORD-101974,16,3,10,2026-05-19T18:11:01+00:00,2026-08-31T05:44:12+00:00,delivered
SHP-0001604,ORD-101975,19,7,3,2026-08-04T00:51:22+00:00,,in_transit
SHP-0001605,ORD-101978,16,12,20,2026-03-17T06:16:07+00:00,2026-08-31T03:16:13+00:00,delivered
SHP-0001606,ORD-101979,13,3,6,2026-03-30T04:00:28+00:00,2026-08-31T15:12:31+00:00,delivered
SHP-0001607,ORD-101980,11,8,14,2026-03-11T01:06:43+00:00,2026-03-13T10:49:14+00:00,delivered
SHP-0001608,ORD-101981,19,17,4,2026-08-16T05:53:46+00:00,2026-08-31T19:39:43+00:00,delivered
SHP-0001609,ORD-101983,3,9,6,2026-05-27T15:15:34+00:00,2026-08-23T04:25:27+00:00,delivered
SHP-0001610,ORD-101984,14,5,9,2026-08-11T06:01:47+00:00,2026-08-31T22:56:29+00:00,delivered
SHP-0001611,ORD-101985,16,8,7,2026-06-30T23:48:06+00:00,2026-08-31T02:45:44+00:00,delivered
SHP-0001612,ORD-101986,15,5,13,2026-07-29T20:53:55+00:00,,in_transit
SHP-0001613,ORD-101987,2,19,20,2026-08-24T20:22:02+00:00,2026-08-31T06:13:52+00:00,delivered
SHP-0001614,ORD-101988,13,14,20,2026-08-28T05:23:03+00:00,2026-08-31T17:13:02+00:00,delivered
SHP-0001615,ORD-101989,19,19,4,2026-07-11T20:32:07+00:00,2026-08-31T14:25:05+00:00,delivered
SHP-0001616,ORD-101990,10,11,12,2026-08-05T00:44:42+00:00,2026-08-07T15:27:28+00:00,delivered
SHP-0001617,ORD-101991,9,10,18,2026-04-19T13:28:54+00:00,2026-04-20T06:27:31+00:00,delivered
SHP-0001618,ORD-101994,9,9,10,2026-03-28T08:57:38+00:00,2026-03-29T15:56:25+00:00,delivered
SHP-0001619,ORD-101995,9,2,6,2026-04-28T23:24:01+00:00,2026-04-29T10:17:49+00:00,delivered
SHP-0001620,ORD-101996,6,15,9,2026-07-14T11:12:56+00:00,2026-08-31T06:42:37+00:00,delivered
SHP-0001621,ORD-101998,15,7,4,2026-05-01T16:45:13+00:00,2026-08-31T14:25:48+00:00,delivered
SHP-0001622,ORD-101999,9,6,4,2026-04-19T13:31:25+00:00,2026-04-20T10:04:50+00:00,delivered
SHP-0001623,ORD-102000,1,12,14,2026-07-14T11:35:08+00:00,2026-07-15T22:19:08+00:00,delivered
SHP-0001624,ORD-102001,19,17,4,2026-04-27T08:18:38+00:00,2026-08-31T19:48:01+00:00,delivered
SHP-0001625,ORD-102003,20,5,20,2026-03-13T20:47:16+00:00,2026-05-11T05:38:33+00:00,delivered
SHP-0001626,ORD-102004,9,2,7,2026-03-25T19:22:52+00:00,2026-03-28T16:54:08+00:00,delivered
SHP-0001627,ORD-102005,2,8,13,2026-08-17T14:13:13+00:00,2026-08-31T22:03:41+00:00,delivered
SHP-0001628,ORD-102006,3,9,17,2026-05-09T22:10:44+00:00,,in_transit
SHP-0001629,ORD-102007,8,9,3,2026-06-17T19:24:19+00:00,2026-08-31T02:31:42+00:00,delivered
SHP-0001630,ORD-102008,2,11,9,2026-03-19T00:08:14+00:00,2026-08-31T15:30:24+00:00,delivered
SHP-0001631,ORD-102009,16,13,16,2026-04-03T11:24:11+00:00,2026-08-31T18:14:58+00:00,delivered
SHP-0001632,ORD-102010,12,6,6,2026-05-06T21:03:54+00:00,2026-05-11T12:42:19+00:00,delivered
SHP-0001633,ORD-102013,5,11,10,2026-07-14T08:55:54+00:00,2026-07-20T22:15:35+00:00,delivered
SHP-0001634,ORD-102014,9,6,16,2026-03-18T05:19:28+00:00,,in_transit
SHP-0001635,ORD-102015,4,7,13,2026-03-31T15:54:05+00:00,2026-08-31T02:47:31+00:00,delivered
SHP-0001636,ORD-102016,17,20,18,2026-07-07T16:46:36+00:00,,in_transit
SHP-0001637,ORD-102017,14,11,15,2026-07-03T17:23:44+00:00,2026-08-31T14:39:09+00:00,delivered
SHP-0001638,ORD-102019,8,20,1,2026-05-07T14:52:01+00:00,2026-08-31T02:28:05+00:00,delivered
SHP-0001639,ORD-102020,15,8,6,2026-07-01T23:05:02+00:00,2026-08-31T07:23:15+00:00,delivered
SHP-0001640,ORD-102022,4,7,13,2026-08-28T15:39:32+00:00,2026-08-31T09:23:24+00:00,delivered
SHP-0001641,ORD-102023,8,1,9,2026-06-21T04:55:37+00:00,2026-08-31T20:01:24+00:00,delivered
SHP-0001642,ORD-102024,5,16,18,2026-08-08T05:03:36+00:00,2026-08-12T01:27:38+00:00,delivered
SHP-0001643,ORD-102025,7,20,2,2026-07-10T03:23:56+00:00,2026-08-25T18:48:52+00:00,delivered
SHP-0001644,ORD-102026,12,9,7,2026-08-10T07:26:00+00:00,2026-08-15T03:52:55+00:00,delivered
SHP-0001645,ORD-102027,16,20,5,2026-05-10T18:05:48+00:00,,in_transit
SHP-0001646,ORD-102028,16,19,1,2026-08-03T02:26:52+00:00,2026-08-31T12:01:57+00:00,delivered
SHP-0001647,ORD-102029,1,11,7,2026-03-30T20:50:01+00:00,2026-03-31T03:23:12+00:00,delivered
SHP-0001648,ORD-102030,8,11,11,2026-04-16T11:06:43+00:00,2026-08-31T13:17:35+00:00,delivered
SHP-0001649,ORD-102031,19,3,13,2026-04-26T12:31:28+00:00,,in_transit
SHP-0001650,ORD-102032,1,20,9,2026-08-10T04:37:00+00:00,2026-08-11T08:44:12+00:00,delivered
SHP-0001651,ORD-102033,17,7,15,2026-08-24T15:13:48+00:00,2026-08-31T06:30:01+00:00,delivered
SHP-0001652,ORD-102034,5,19,12,2026-03-15T22:41:07+00:00,2026-03-17T08:01:46+00:00,delivered
SHP-0001653,ORD-102036,17,12,14,2026-06-01T02:17:17+00:00,2026-07-05T04:20:53+00:00,delivered
SHP-0001654,ORD-102041,7,19,1,2026-06-11T10:46:39+00:00,2026-07-24T10:12:32+00:00,delivered
SHP-0001655,ORD-102042,1,3,12,2026-08-07T10:21:05+00:00,2026-08-13T18:32:47+00:00,delivered
SHP-0001656,ORD-102043,10,17,16,2026-07-31T20:42:10+00:00,2026-08-05T04:16:49+00:00,delivered
SHP-0001657,ORD-102044,18,4,8,2026-03-19T03:18:23+00:00,2026-05-11T15:33:48+00:00,delivered
SHP-0001658,ORD-102045,13,14,10,2026-04-06T09:11:05+00:00,2026-08-31T06:04:18+00:00,delivered
SHP-0001659,ORD-102046,8,17,15,2026-06-30T22:11:22+00:00,2026-08-31T19:37:47+00:00,delivered
SHP-0001660,ORD-102047,19,15,13,2026-06-22T06:13:36+00:00,2026-08-31T14:10:44+00:00,delivered
SHP-0001661,ORD-102049,5,3,14,2026-08-29T12:47:55+00:00,2026-08-31T06:07:26+00:00,delivered
SHP-0001662,ORD-102050,16,2,7,2026-05-20T15:07:20+00:00,2026-08-31T04:15:37+00:00,delivered
SHP-0001663,ORD-102051,12,7,15,2026-07-14T02:51:17+00:00,2026-07-22T23:37:54+00:00,delivered
SHP-0001664,ORD-102052,18,20,9,2026-07-07T05:17:19+00:00,2026-08-31T08:49:32+00:00,delivered
SHP-0001665,ORD-102053,15,16,15,2026-08-05T20:14:18+00:00,2026-08-31T16:10:47+00:00,delivered
SHP-0001666,ORD-102054,15,17,4,2026-05-16T10:26:31+00:00,2026-08-31T20:33:53+00:00,delivered
SHP-0001667,ORD-102055,10,2,16,2026-04-03T14:41:03+00:00,2026-04-04T23:29:38+00:00,delivered
SHP-0001668,ORD-102057,6,4,16,2026-06-01T15:18:40+00:00,2026-08-31T10:54:53+00:00,delivered
SHP-0001669,ORD-102058,12,3,1,2026-06-20T13:18:57+00:00,2026-06-24T04:03:17+00:00,delivered
SHP-0001670,ORD-102059,13,6,12,2026-03-12T01:03:36+00:00,2026-08-31T14:14:28+00:00,delivered
SHP-0001671,ORD-102060,6,11,18,2026-04-03T16:16:17+00:00,2026-07-31T21:46:49+00:00,delivered
SHP-0001672,ORD-102061,12,5,8,2026-04-04T05:06:53+00:00,,in_transit
SHP-0001673,ORD-102063,1,2,15,2026-05-28T14:10:10+00:00,2026-05-29T09:13:05+00:00,delivered
SHP-0001674,ORD-102064,18,16,17,2026-07-01T14:13:57+00:00,,in_transit
SHP-0001675,ORD-102066,8,13,18,2026-06-04T08:26:02+00:00,2026-08-31T17:43:39+00:00,delivered
SHP-0001676,ORD-102067,4,4,10,2026-08-31T21:24:04+00:00,,in_transit
SHP-0001677,ORD-102068,13,2,9,2026-08-06T06:31:29+00:00,2026-08-31T02:37:47+00:00,delivered
SHP-0001678,ORD-102069,6,12,3,2026-08-07T02:37:37+00:00,2026-08-31T17:48:57+00:00,delivered
SHP-0001679,ORD-102070,13,6,12,2026-05-22T19:45:10+00:00,2026-08-31T16:21:07+00:00,delivered
SHP-0001680,ORD-102071,15,16,13,2026-04-16T02:31:25+00:00,2026-08-31T10:50:55+00:00,delivered
SHP-0001681,ORD-102072,16,16,17,2026-04-12T06:25:54+00:00,,in_transit
SHP-0001682,ORD-102073,4,7,14,2026-05-31T21:52:01+00:00,2026-08-31T11:00:39+00:00,delivered
SHP-0001683,ORD-102074,16,6,16,2026-03-03T18:14:37+00:00,2026-08-31T15:18:28+00:00,delivered
SHP-0001684,ORD-102075,5,17,7,2026-08-26T04:48:19+00:00,2026-08-28T12:46:36+00:00,delivered
SHP-0001685,ORD-102076,16,7,8,2026-04-15T12:46:11+00:00,2026-08-31T08:01:39+00:00,delivered
SHP-0001686,ORD-102077,5,16,6,2026-05-09T05:57:09+00:00,2026-05-10T22:45:45+00:00,delivered
SHP-0001687,ORD-102078,11,3,14,2026-06-01T00:34:25+00:00,,in_transit
SHP-0001688,ORD-102079,10,19,13,2026-08-01T12:47:19+00:00,2026-08-09T10:54:09+00:00,delivered
SHP-0001689,ORD-102081,14,6,5,2026-04-27T06:24:17+00:00,2026-08-31T12:03:47+00:00,delivered
SHP-0001690,ORD-102082,19,15,16,2026-08-30T08:45:57+00:00,2026-08-31T06:07:31+00:00,delivered
SHP-0001691,ORD-102083,5,9,15,2026-04-17T06:06:29+00:00,,in_transit
SHP-0001692,ORD-102084,4,7,11,2026-03-11T20:27:46+00:00,2026-08-31T23:20:05+00:00,delivered
SHP-0001693,ORD-102086,12,9,11,2026-05-09T17:44:02+00:00,2026-05-13T18:41:37+00:00,delivered
SHP-0001694,ORD-102087,17,14,11,2026-05-18T03:12:13+00:00,2026-06-19T10:15:46+00:00,delivered
SHP-0001695,ORD-102088,14,5,16,2026-04-01T22:16:30+00:00,2026-08-31T12:30:05+00:00,delivered
SHP-0001696,ORD-102089,14,4,13,2026-08-06T14:35:59+00:00,2026-08-31T02:39:48+00:00,delivered
SHP-0001697,ORD-102090,15,11,1,2026-05-22T08:25:53+00:00,2026-08-31T03:28:21+00:00,delivered
SHP-0001698,ORD-102091,14,2,20,2026-03-31T11:25:12+00:00,2026-08-31T08:08:22+00:00,delivered
SHP-0001699,ORD-102092,2,10,7,2026-04-28T11:34:44+00:00,2026-08-31T15:32:13+00:00,delivered
SHP-0001700,ORD-102093,12,9,8,2026-08-07T15:44:26+00:00,2026-08-14T22:41:44+00:00,delivered
SHP-0001701,ORD-102094,14,11,12,2026-06-15T06:38:17+00:00,,in_transit
SHP-0001702,ORD-102095,2,9,4,2026-06-18T14:37:13+00:00,2026-08-31T10:44:40+00:00,delivered
SHP-0001703,ORD-102096,20,10,1,2026-05-17T11:10:47+00:00,2026-07-19T15:16:02+00:00,delivered
SHP-0001704,ORD-102097,16,1,19,2026-08-13T00:25:45+00:00,2026-08-31T10:04:42+00:00,delivered
SHP-0001705,ORD-102098,12,5,19,2026-03-29T04:08:03+00:00,2026-04-01T15:03:32+00:00,delivered
SHP-0001706,ORD-102100,6,8,18,2026-08-06T17:57:19+00:00,2026-08-31T07:12:13+00:00,delivered
SHP-0001707,ORD-102103,4,5,4,2026-07-05T20:54:34+00:00,2026-08-31T17:46:52+00:00,delivered
SHP-0001708,ORD-102104,3,8,18,2026-06-08T17:15:56+00:00,2026-08-31T04:59:55+00:00,delivered
SHP-0001709,ORD-102105,19,15,6,2026-08-25T16:25:15+00:00,2026-08-31T11:18:58+00:00,delivered
SHP-0001710,ORD-102106,19,12,20,2026-08-28T02:16:20+00:00,2026-08-31T02:30:40+00:00,delivered
SHP-0001711,ORD-102107,20,13,11,2026-03-13T06:48:18+00:00,2026-05-13T16:11:28+00:00,delivered
SHP-0001712,ORD-102108,2,4,12,2026-04-16T21:19:19+00:00,2026-08-31T02:00:43+00:00,delivered
SHP-0001713,ORD-102109,10,5,6,2026-07-22T03:46:41+00:00,2026-07-30T00:12:43+00:00,delivered
SHP-0001714,ORD-102110,15,20,15,2026-05-25T05:38:21+00:00,2026-08-31T01:09:58+00:00,delivered
SHP-0001715,ORD-102111,11,6,6,2026-06-03T11:06:29+00:00,2026-06-06T06:44:01+00:00,delivered
SHP-0001716,ORD-102112,14,12,18,2026-06-21T05:40:39+00:00,2026-08-31T09:23:36+00:00,delivered
SHP-0001717,ORD-102113,13,6,12,2026-05-31T13:59:18+00:00,2026-08-31T14:48:35+00:00,delivered
SHP-0001718,ORD-102114,17,12,19,2026-06-01T20:00:20+00:00,2026-07-03T10:04:06+00:00,delivered
SHP-0001719,ORD-102115,5,14,1,2026-05-27T22:40:24+00:00,2026-05-28T09:44:25+00:00,delivered
SHP-0001720,ORD-102116,17,4,6,2026-08-29T07:35:00+00:00,2026-08-31T05:21:11+00:00,delivered
SHP-0001721,ORD-102117,19,18,20,2026-08-23T07:46:34+00:00,2026-08-31T08:23:48+00:00,delivered
SHP-0001722,ORD-102122,10,14,11,2026-06-01T08:36:02+00:00,2026-06-04T17:40:59+00:00,delivered
SHP-0001723,ORD-102123,18,19,13,2026-06-24T21:57:01+00:00,,in_transit
SHP-0001724,ORD-102124,13,11,12,2026-03-26T18:53:23+00:00,2026-08-31T12:54:38+00:00,delivered
SHP-0001725,ORD-102125,6,1,1,2026-07-06T05:45:14+00:00,2026-08-31T15:27:07+00:00,delivered
SHP-0001726,ORD-102127,18,16,17,2026-05-30T15:55:00+00:00,2026-07-18T07:46:34+00:00,delivered
SHP-0001727,ORD-102129,3,17,5,2026-08-12T05:56:03+00:00,2026-08-31T05:47:03+00:00,delivered
SHP-0001728,ORD-102130,10,19,12,2026-07-14T15:07:51+00:00,2026-07-16T13:56:16+00:00,delivered
SHP-0001729,ORD-102133,8,16,20,2026-05-04T13:35:23+00:00,2026-08-31T19:59:44+00:00,delivered
